condition,example_idx,token_position,n_tokens,winding,shape,steps_settle
long_persona,7,102,235,0.4142297140582637,settle,15
long_persona,7,103,235,0.5968246544294064,settle,14
long_persona,7,104,235,0.6143136232919182,settle,14
long_persona,7,105,235,0.3864957543581677,settle,15
long_persona,7,106,235,0.5496124006888052,settle,14
long_persona,7,107,235,1.5068418788995936,settle,15
long_persona,7,108,235,0.5964479649746809,settle,14
long_persona,7,109,235,0.5924920251728946,settle,14
long_persona,7,110,235,0.5736465578761683,settle,14
long_persona,7,111,235,0.5942972607073028,settle,13
long_persona,7,112,235,1.5046198220474278,settle,16
long_persona,7,113,235,0.6314075834588699,settle,16
long_persona,7,114,235,2.560979498005871,settle,26
long_persona,7,115,235,0.4062112636238854,settle,16
long_persona,7,116,235,0.5179331690500327,settle,17
long_persona,7,117,235,0.4506103940022059,settle,21
long_persona,7,118,235,2.4800667375238965,settle,16
long_persona,7,119,235,2.464805193463347,settle,21
long_persona,7,120,235,1.4621508451299923,settle,22
long_persona,7,121,235,0.4078232271220293,settle,16
long_persona,7,122,235,1.4800363705408455,settle,16
long_persona,7,123,235,0.620039028291083,settle,17
long_persona,7,124,235,0.5098995392179476,settle,17
long_persona,7,125,235,0.4935853389532066,settle,16
long_persona,7,126,235,0.410711610111887,settle,21
long_persona,7,127,235,0.518098895973062,settle,20
long_persona,7,128,235,1.4805987612852398,settle,20
long_persona,7,129,235,0.4825109065779758,settle,15
long_persona,7,130,235,0.38386588521501563,settle,14
long_persona,7,131,235,0.3986790835566529,settle,16
long_persona,7,132,235,0.6576201982122919,settle,17
long_persona,7,133,235,1.4429426081496102,settle,17
long_persona,7,134,235,1.4484452933267706,settle,17
long_persona,7,135,235,0.47309443453409966,settle,21
long_persona,7,136,235,0.4476721894157918,settle,17
long_persona,7,137,235,0.6206976128344003,settle,14
long_persona,7,138,235,0.6173969268782376,settle,16
long_persona,7,139,235,1.5790843352353316,settle,17
long_persona,7,140,235,0.5194701433010352,settle,15
long_persona,7,141,235,0.45039186951296933,settle,16
long_persona,7,142,235,0.496238109439316,settle,15
long_persona,7,143,235,0.5281571987901162,settle,14
long_persona,7,144,235,0.49850393716073144,settle,16
long_persona,7,145,235,0.4765507698402448,settle,17
long_persona,7,146,235,1.4725843089040846,settle,17
long_persona,7,147,235,0.39776576921964285,settle,16
long_persona,7,148,235,0.4979443410943384,settle,16
long_persona,7,149,235,0.49094763660071467,settle,21
long_persona,7,150,235,0.5629380724856369,settle,17
long_persona,7,151,235,1.4816094345428172,settle,24
long_persona,7,152,235,1.4729147016044264,settle,25
long_persona,7,153,235,1.489005921644508,settle,22
long_persona,7,154,235,2.525307466440667,settle,22
long_persona,7,155,235,1.5297692266812908,settle,20
long_persona,7,156,235,1.5243919763799294,settle,21
long_persona,7,157,235,0.6178591529956424,settle,17
long_persona,7,158,235,0.6165469812527024,settle,11
long_persona,7,159,235,0.6401992781635818,settle,9
long_persona,7,160,235,0.6118719681323341,settle,10
long_persona,7,161,235,0.6344633596775491,settle,8
long_persona,7,162,235,0.6252420959374551,settle,16
long_persona,7,163,235,0.3850216192278044,settle,14
long_persona,7,164,235,0.6611140612749229,settle,14
long_persona,7,165,235,0.6274187623488957,settle,14
long_persona,7,166,235,0.6329296567988323,settle,13
long_persona,7,167,235,0.6165345176725601,settle,14
long_persona,7,168,235,0.6222143934098164,settle,13
long_persona,7,169,235,0.6203402019982649,settle,13
long_persona,7,170,235,0.6130554490641469,settle,13
long_persona,7,171,235,0.6422009541844821,settle,11
long_persona,7,172,235,0.6092845375319887,settle,16
long_persona,7,173,235,0.6144277915515189,settle,13
long_persona,7,174,235,0.6077156983932859,settle,14
long_persona,7,175,235,0.6256097555285621,settle,15
long_persona,7,176,235,0.6151792286401182,settle,14
long_persona,7,177,235,0.6204449322444993,settle,16
long_persona,7,178,235,0.6141024766405153,settle,16
long_persona,7,179,235,0.5952233720562248,settle,13
long_persona,7,180,235,0.5806285295018565,settle,15
long_persona,7,181,235,0.5963778639197004,settle,17
long_persona,7,182,235,0.5951931449241286,settle,15
long_persona,7,183,235,0.6066083793568438,settle,15
long_persona,7,184,235,0.6076959184359378,settle,15
long_persona,7,185,235,0.6017890808690703,settle,13
long_persona,7,186,235,0.6126002009717496,settle,16
long_persona,7,187,235,0.6133975971443365,settle,16
long_persona,7,188,235,0.608397020424053,settle,15
long_persona,7,189,235,0.6017362963408933,settle,14
long_persona,7,190,235,0.5955060091665999,settle,14
long_persona,7,191,235,0.6081590037775537,settle,12
long_persona,7,192,235,0.6051142795043564,settle,14
long_persona,7,193,235,0.6202762908593299,settle,12
long_persona,7,194,235,0.6219028000903176,settle,12
long_persona,7,195,235,0.613321473641486,settle,14
long_persona,7,196,235,0.6441189587206694,settle,15
long_persona,7,197,235,0.6241194241817786,settle,16
long_persona,7,198,235,0.5950046991423988,settle,14
long_persona,7,199,235,0.6119934936417345,settle,13
long_persona,7,200,235,0.6328669299830194,settle,14
long_persona,7,201,235,0.6223806515990318,settle,13
long_persona,7,202,235,0.6341737239196782,settle,14
long_persona,7,203,235,0.6437483567901378,settle,13
long_persona,7,204,235,0.6334369462697789,settle,14
long_persona,7,205,235,0.6332694408718768,settle,13
long_persona,7,206,235,0.611654204406022,settle,15
long_persona,7,207,235,0.6075633609173561,settle,15
long_persona,7,208,235,0.6170292604441076,settle,14
long_persona,7,209,235,0.6235401694246178,settle,17
long_persona,7,210,235,0.6140898946846781,settle,16
long_persona,7,211,235,0.6556744669430052,settle,15
long_persona,7,212,235,0.7004484619242801,settle,15
long_persona,7,213,235,0.6433020443109635,settle,15
long_persona,7,214,235,0.6121481156426952,settle,14
long_persona,7,215,235,0.6213534762518941,settle,13
long_persona,7,216,235,0.6311733393088552,settle,14
long_persona,7,217,235,0.6110767851220126,settle,15
long_persona,7,218,235,0.613229446221988,settle,16
long_persona,7,219,235,0.6114019007123908,settle,15
long_persona,7,220,235,0.627107445342115,settle,16
long_persona,7,221,235,0.6376566468211106,settle,17
long_persona,7,222,235,0.6161518885771988,settle,14
long_persona,7,223,235,0.6114884839628334,settle,15
long_persona,7,224,235,0.6099686726021181,settle,15
long_persona,7,225,235,0.6113096252286165,settle,14
long_persona,7,226,235,0.6082047747735282,settle,16
long_persona,7,227,235,0.6143495562535907,settle,16
long_persona,7,228,235,0.6287125262776704,settle,15
long_persona,7,229,235,0.6502353080753766,settle,13
long_persona,7,230,235,0.6506638126393719,settle,10
long_persona,7,231,235,0.6849780763069114,settle,7
long_persona,7,232,235,0.6539902278652249,settle,8
long_persona,7,233,235,0.6078480396819812,settle,14
long_persona,7,234,235,0.6184857129491983,settle,14
long_persona,8,0,264,0.16410773940089923,settle,2
long_persona,8,1,264,2.029542148871939,settle,1
long_persona,8,2,264,2.2398261439917007,settle,3
long_persona,8,3,264,0.5784603888301768,settle,4
long_persona,8,4,264,0.5612913914069787,settle,4
long_persona,8,5,264,0.628490029755381,settle,7
long_persona,8,6,264,0.6138988005289954,settle,7
long_persona,8,7,264,0.6066606676239212,settle,7
long_persona,8,8,264,0.6059483028431878,settle,12
long_persona,8,9,264,0.6231375887458488,settle,12
long_persona,8,10,264,0.6159309149688432,settle,12
long_persona,8,11,264,0.6071210950892924,settle,11
long_persona,8,12,264,0.6391295789269562,settle,11
long_persona,8,13,264,0.6106886018419185,settle,10
long_persona,8,14,264,0.5860352065324815,settle,11
long_persona,8,15,264,0.6109662483404754,settle,10
long_persona,8,16,264,0.5989401977909636,settle,10
long_persona,8,17,264,0.6057601762636068,settle,11
long_persona,8,18,264,0.6135551880842276,settle,10
long_persona,8,19,264,0.5985939036177798,settle,11
long_persona,8,20,264,0.6018458935674094,settle,10
long_persona,8,21,264,0.38746302886416,settle,12
long_persona,8,22,264,0.6186567754555351,settle,13
long_persona,8,23,264,0.5974060016717978,settle,12
long_persona,8,24,264,0.6088565522041484,settle,12
long_persona,8,25,264,0.6080407381040218,settle,12
long_persona,8,26,264,0.6643122949350592,settle,16
long_persona,8,27,264,0.6201076741018846,settle,13
long_persona,8,28,264,0.4460493989687472,settle,18
long_persona,8,29,264,0.6413772480591816,settle,13
long_persona,8,30,264,1.5987532097745922,settle,14
long_persona,8,31,264,0.6395136408980131,settle,15
long_persona,8,32,264,0.609278930255129,settle,11
long_persona,8,33,264,0.6096231558520603,settle,11
long_persona,8,34,264,0.6142849314979337,settle,12
long_persona,8,35,264,0.6185593329558827,settle,13
long_persona,8,36,264,0.6090086481310073,settle,12
long_persona,8,37,264,0.4184973387485424,settle,15
long_persona,8,38,264,0.6023597270393776,settle,15
long_persona,8,39,264,0.6010236119315866,settle,14
long_persona,8,40,264,0.5714116315730331,settle,15
long_persona,8,41,264,0.6050038742953027,settle,15
long_persona,8,42,264,0.40133306933600366,settle,13
long_persona,8,43,264,0.38456992008354757,settle,12
long_persona,8,44,264,0.6104134729454457,settle,16
long_persona,8,45,264,1.6361307780812364,settle,15
long_persona,8,46,264,0.5798006390539424,settle,15
long_persona,8,47,264,0.4529507372975139,settle,15
long_persona,8,48,264,0.44643209945762674,settle,16
long_persona,8,49,264,0.4544634214735214,settle,17
long_persona,8,50,264,0.46561323893022594,settle,16
long_persona,8,51,264,0.4892381813870807,settle,16
long_persona,8,52,264,0.4876459144806053,settle,21
long_persona,8,53,264,0.4936228891283327,settle,15
long_persona,8,54,264,0.6098322410573639,settle,14
long_persona,8,55,264,0.6049389657146547,settle,14
long_persona,8,56,264,0.42116633720761554,settle,20
long_persona,8,57,264,0.4031443316887962,settle,16
long_persona,8,58,264,0.4917420227091691,settle,15
long_persona,8,59,264,0.4238581266277088,settle,14
long_persona,8,60,264,0.566111504251847,settle,17
long_persona,8,61,264,0.5818308164597024,settle,13
long_persona,8,62,264,0.5858396382315392,settle,14
long_persona,8,63,264,0.5939618801548441,settle,13
long_persona,8,64,264,0.5665587740917245,settle,14
long_persona,8,65,264,0.6000941174478186,settle,14
long_persona,8,66,264,0.6028522278592745,settle,15
long_persona,8,67,264,0.4025700793594744,settle,15
long_persona,8,68,264,0.6893070045197212,settle,16
long_persona,8,69,264,0.6319890616689746,settle,15
long_persona,8,70,264,0.6733894345662771,settle,16
long_persona,8,71,264,0.5886127744057522,settle,17
long_persona,8,72,264,0.5524018300669287,settle,20
long_persona,8,73,264,0.6139070792177008,settle,19
long_persona,8,74,264,0.5282407479815078,settle,19
long_persona,8,75,264,0.4793066167240471,settle,17
long_persona,8,76,264,0.5882292525509601,settle,17
long_persona,8,77,264,1.6005626109848885,settle,16
long_persona,8,78,264,0.4507777759982678,settle,21
long_persona,8,79,264,0.5986250905477215,settle,14
long_persona,8,80,264,0.6050164266441483,settle,16
long_persona,8,81,264,0.4404720380247259,settle,15
long_persona,8,82,264,0.6201146340860195,settle,15
long_persona,8,83,264,0.5974813762247163,settle,19
long_persona,8,84,264,0.5885969574201194,settle,16
long_persona,8,85,264,0.6083984758949611,settle,15
long_persona,8,86,264,0.6119747885595455,settle,15
long_persona,8,87,264,0.608634625377786,settle,14
long_persona,8,88,264,0.6245601326814061,settle,14
long_persona,8,89,264,0.6093493426611453,settle,14
long_persona,8,90,264,0.6406731087712575,settle,15
long_persona,8,91,264,0.5980252469720998,settle,17
long_persona,8,92,264,0.6094198802147787,settle,16
long_persona,8,93,264,0.6369224230881798,settle,13
long_persona,8,94,264,0.661911657722186,settle,13
long_persona,8,95,264,0.616976435011727,settle,14
long_persona,8,96,264,0.6204464007442454,settle,15
long_persona,8,97,264,0.617416914533159,settle,14
long_persona,8,98,264,0.44159976049076055,settle,14
long_persona,8,99,264,0.623371169828257,settle,13
long_persona,8,100,264,0.6091588796516823,settle,13
long_persona,8,101,264,0.44163874598011726,settle,15
long_persona,8,102,264,0.6090544112830398,settle,14
long_persona,8,103,264,0.6021337581240195,settle,14
long_persona,8,104,264,0.6083864027269262,settle,14
long_persona,8,105,264,0.3908749590209742,settle,14
long_persona,8,106,264,0.6024165044633765,settle,13
long_persona,8,107,264,0.5547821312979946,settle,14
long_persona,8,108,264,0.6130085023799123,settle,13
long_persona,8,109,264,0.6280217248187628,settle,13
long_persona,8,110,264,0.5996987919595584,settle,14
long_persona,8,111,264,0.606918008589342,settle,12
long_persona,8,112,264,0.5653080281505702,settle,15
long_persona,8,113,264,0.6356401747202383,settle,16
long_persona,8,114,264,1.6086004770678253,settle,26
long_persona,8,115,264,0.6087257647857544,settle,14
long_persona,8,116,264,1.58623606783779,settle,14
long_persona,8,117,264,0.5015937480832591,settle,17
long_persona,8,118,264,1.550953560159134,settle,15
long_persona,8,119,264,1.5075638711734471,settle,18
long_persona,8,120,264,0.5391187357833568,settle,17
long_persona,8,121,264,0.43187658194376516,settle,14
long_persona,8,122,264,1.5010183884611048,settle,14
long_persona,8,123,264,0.6246446549270713,settle,17
long_persona,8,124,264,0.5865367471378249,settle,17
long_persona,8,125,264,0.5918130680436693,settle,15
long_persona,8,126,264,0.5674651654278187,settle,17
long_persona,8,127,264,1.59627000204195,settle,17
long_persona,8,128,264,1.543945189970325,settle,17
long_persona,8,129,264,0.5549857099203094,settle,14
long_persona,8,130,264,0.37992124345431394,settle,14
long_persona,8,131,264,0.3878756808455635,settle,16
long_persona,8,132,264,0.6535974945598301,settle,16
long_persona,8,133,264,0.3853631486775657,settle,14
long_persona,8,134,264,0.48063691236753614,settle,16
long_persona,8,135,264,0.5294631349813594,settle,18
long_persona,8,136,264,0.49570643550530935,settle,14
long_persona,8,137,264,0.6249636447150482,settle,13
long_persona,8,138,264,0.6228239351274981,settle,17
long_persona,8,139,264,1.606351604811149,settle,16
long_persona,8,140,264,0.5966414719333046,settle,14
long_persona,8,141,264,0.5216864182724045,settle,14
long_persona,8,142,264,0.5610301336927227,settle,14
long_persona,8,143,264,0.5699083542012342,settle,13
long_persona,8,144,264,0.5420384730762574,settle,15
long_persona,8,145,264,0.5383025047419949,settle,17
long_persona,8,146,264,1.536034152989338,settle,16
long_persona,8,147,264,0.6198363578351233,settle,15
long_persona,8,148,264,0.5574097016398436,settle,15
long_persona,8,149,264,0.5261323042583567,settle,17
long_persona,8,150,264,0.5946865486415996,settle,17
long_persona,8,151,264,0.5333091393241183,settle,21
long_persona,8,152,264,1.5301477567259318,settle,22
long_persona,8,153,264,2.549994411922629,settle,18
long_persona,8,154,264,2.569567344149519,settle,22
long_persona,8,155,264,1.5686839428649735,settle,18
long_persona,8,156,264,0.5740958115070015,settle,17
long_persona,8,157,264,0.6266389942471979,settle,17
long_persona,8,158,264,0.6195196566505,settle,11
long_persona,8,159,264,0.646582391842097,settle,9
long_persona,8,160,264,0.6153147823868785,settle,9
long_persona,8,161,264,0.6442011307118427,settle,8
long_persona,8,162,264,0.6256295682009756,settle,16
long_persona,8,163,264,0.6442682148224219,settle,13
long_persona,8,164,264,0.6289178147507609,settle,15
long_persona,8,165,264,0.6299690596640424,settle,19
long_persona,8,166,264,0.6628458378278882,settle,18
long_persona,8,167,264,0.650446332540335,settle,15
long_persona,8,168,264,0.6370897895502182,settle,17
long_persona,8,169,264,0.6179177929854194,settle,19
long_persona,8,170,264,0.6393241788440007,settle,16
long_persona,8,171,264,0.6466204225622865,settle,21
long_persona,8,172,264,0.6524594096183691,settle,19
long_persona,8,173,264,0.6634627950948012,settle,18
long_persona,8,174,264,0.3422049513394946,settle,19
long_persona,8,175,264,0.6583625908133857,settle,21
long_persona,8,176,264,0.6576820272350261,settle,20
long_persona,8,177,264,0.6411997584535929,settle,16
long_persona,8,178,264,0.6401778627035624,settle,17
long_persona,8,179,264,0.6276018856609127,settle,16
long_persona,8,180,264,0.38138940951610567,settle,16
long_persona,8,181,264,0.6044517907685014,settle,15
